Order_ID,Order_Date,Item_ID,Outlet_ID,Quantity_Sold,MRP,Discount_Percent,Sales_Amount,Delivery_Time_Min,Payment_Mode,Customer_Rating
ORD000595,2023-04-01,ITM0897,OUT0520,1,64.06,15,54.45,20,UPI,4
ORD000596,2023-10-18,ITM0362,OUT0389,3,141.57,5,524.52,6,UPI,4
ORD000597,2024-01-10,ITM0819,OUT0772,2,68.81,5,130.74,5,UPI,4
ORD000598,2023-02-01,ITM0313,OUT0262,2,27.15,0,54.3,11,Cash on Delivery,5
ORD000599,2024-06-10,ITM0485,OUT0932,4,228.64,0,914.56,7,Cash on Delivery,3
ORD000600,2023-02-02,ITM0636,OUT0292,1,357.63,5,339.75,,UPI,5
ORD000601,2023-11-23,ITM0303,OUT0422,2,95.43,0,248.12,5,UPI,4
ORD000602,2023-10-17,ITM0745,OUT0486,2,63.76,10,149.2,11,Credit/Debit Card,5
ORD000603,2023-02-20,ITM0138,OUT0031,1,140.24,20,112.19,5,Wallet,4
ORD000604,2023-04-16,ITM0147,OUT0560,1,125.8,5,119.51,9,UPI,3
ORD000605,2024-08-10,ITM0250,OUT0595,1,427.35,10,384.62,17,UPI,4
ORD000606,2024-02-13,ITM0230,OUT0937,1,347.75,10,312.98,8,UPI,5
ORD000607,2024-04-03,ITM0072,OUT0745,3,208.88,0,626.64,17,UPI,3
ORD000608,2023-05-09,ITM0184,OUT0429,1,92.24,10,83.02,5,Credit/Debit Card,3
ORD000609,2024-11-12,ITM0434,OUT0760,1,181.37,5,223.99,14,UPI,3
ORD000610,2024-11-22,ITM0346,OUT0714,1,552.4,15,610.4,9,UPI,4
ORD000611,2024-07-19,ITM0806,OUT0213,4,289.89,15,985.63,,UPI,4
ORD000612,2023-06-21,ITM0453,OUT0419,2,287.2,15,488.24,11,Credit/Debit Card,4
ORD000613,2023-03-20,ITM0687,OUT0676,2,110.57,5,210.08,10,UPI,4
ORD000614,2023-10-21,ITM0546,OUT0264,1,360.66,0,468.86,,UPI,3
ORD000615,2024-10-19,ITM0148,OUT0819,1,47.65,25,46.46,17,UPI,3
ORD000616,2023-05-26,ITM0336,OUT0780,1,151.35,20,121.08,11,Wallet,5
ORD000617,2024-10-10,ITM0230,OUT0521,3,347.75,5,1288.41,8,UPI,3
ORD000618,2024-06-26,ITM0871,OUT0464,2,282.08,25,423.12,7,UPI,4
ORD000619,2024-11-23,ITM0105,OUT0162,1,316.89,5,391.36,7,UPI,2
ORD000620,2024-06-23,ITM0678,OUT0024,3,272.1,20,653.04,16,Credit/Debit Card,5
ORD000621,2024-11-27,ITM0653,OUT0934,5,84.1,5,519.32,5,UPI,3
ORD000622,2023-06-30,ITM0528,OUT0652,3,354.84,5,1011.29,8,Credit/Debit Card,3
ORD000623,2024-03-31,ITM0920,OUT0899,1,43.33,0,43.33,15,UPI,5
ORD000624,2024-09-30,ITM0390,OUT0124,3,221.61,10,598.35,11,Credit/Debit Card,4
ORD000625,2023-07-14,ITM0930,OUT0475,2,281.61,20,450.58,8,Cash on Delivery,
ORD000626,2023-12-25,ITM0463,OUT0210,1,116.22,20,92.98,13,Wallet,4
ORD000627,2024-09-28,ITM0971,OUT0948,2,310.43,5,589.82,17,UPI,5
ORD000628,2024-10-23,ITM0964,OUT0691,2,112.01,0,291.23,11,Credit/Debit Card,3
ORD000629,2023-10-22,ITM0405,OUT0550,4,62.31,20,259.21,15,UPI,3
ORD000630,2024-05-31,ITM0452,OUT0219,2,80.88,10,145.58,7,UPI,3
ORD000631,2024-06-09,ITM0140,OUT0714,1,201.11,0,201.11,5,Credit/Debit Card,4
ORD000632,2024-07-24,ITM0716,OUT0562,1,240.36,15,204.31,5,Cash on Delivery,3
ORD000633,2023-01-01,ITM0544,OUT0911,3,28.27,0,84.81,14,Credit/Debit Card,3
ORD000634,2023-09-03,ITM0120,OUT0808,2,106.86,5,203.03,13,Wallet,3
ORD000635,2024-07-16,ITM0671,OUT0286,5,347.59,10,1564.15,11,UPI,
ORD000636,2024-09-12,ITM0687,OUT0430,4,110.57,25,331.71,12,Credit/Debit Card,5
ORD000637,2024-01-17,ITM0021,OUT0826,2,348.69,20,557.9,10,Wallet,4
ORD000638,2024-09-17,ITM0531,OUT0865,4,88.51,10,318.64,6,Cash on Delivery,
ORD000639,2023-12-15,ITM0965,OUT0327,3,387.22,0,1161.66,18,Wallet,4
ORD000640,2024-05-01,ITM0449,OUT0369,1,205.93,0,205.93,18,UPI,3
ORD000641,2023-10-22,ITM0318,OUT0739,1,219.4,0,285.22,11,UPI,3
ORD000642,2023-07-13,ITM0577,OUT0229,1,97.69,0,97.69,7,UPI,4
ORD000643,2023-07-30,ITM0418,OUT0385,5,440.4,0,2202,9,Wallet,3
ORD000644,2023-11-07,ITM0316,OUT0083,2,162.33,0,422.06,10,Credit/Debit Card,4
ORD000645,2024-05-28,ITM0194,OUT0711,1,136.57,25,102.43,8,Wallet,3
ORD000646,2023-11-22,ITM0590,OUT0552,1,138.38,10,161.9,8,UPI,4
ORD000647,2024-05-24,ITM0673,OUT0157,1,39.94,20,31.95,7,Credit/Debit Card,3
ORD000648,2024-10-25,ITM0868,OUT0172,3,166.84,5,618.14,15,UPI,5
ORD000649,2024-06-22,ITM0520,OUT0108,1,25.79,10,23.21,16,UPI,3
ORD000650,2024-12-07,ITM0669,OUT0903,2,196.5,10,353.7,22,UPI,3
ORD000651,2023-04-22,ITM0355,OUT0222,1,304.24,15,258.6,8,UPI,4
ORD000652,2023-06-22,ITM0975,OUT0781,4,88.29,20,282.53,12,UPI,3
ORD000653,2024-07-17,ITM0327,OUT0290,3,17.39,0,52.17,10,UPI,3
ORD000654,2024-06-11,ITM0049,OUT0110,2,69.08,0,138.16,11,cash on delivery,5
ORD000655,2024-08-21,ITM0201,OUT0036,4,398.15,20,1274.08,7,UPI,4
ORD000656,2023-05-14,ITM0720,OUT0247,4,246.23,15,837.18,18,Wallet,4
ORD000657,2023-04-13,ITM0728,OUT0789,1,180.25,15,153.21,13,Credit/Debit Card,5
ORD000658,2023-09-03,ITM0509,OUT0424,3,389.19,20,934.06,16,UPI,4
ORD000659,2023-12-20,ITM0620,OUT0867,1,157.51,5,149.63,9,UPI,4
ORD000660,2024-02-20,ITM0354,OUT0407,1,96.13,10,86.52,5,Credit/Debit Card,4
ORD000661,2023-02-10,ITM0017,OUT0174,1,118.29,0,118.29,5,Credit/Debit Card,5
ORD000662,2024-10-09,ITM0179,OUT0119,1,62.16,10,72.73,10,UPI,2
ORD000663,2023-07-03,ITM0617,OUT0774,1,119.58,0,119.58,8,Wallet,5
ORD000664,2024-11-29,ITM0377,OUT0523,3,580.63,5,2151.23,10,UPI,3
ORD000665,2023-04-17,ITM0097,OUT0246,1,115.68,15,98.33,8,UPI,5
ORD000666,2023-08-17,ITM0994,OUT0056,3,480.35,15,1224.89,15,Cash on Delivery,5
ORD000667,2024-06-17,ITM0740,OUT0136,3,227.49,0,682.47,10,Cash on Delivery,4
ORD000668,2023-04-22,ITM0464,OUT0236,2,42.49,0,84.98,15,Cash on Delivery,3
ORD000669,2023-08-29,ITM0241,OUT0199,2,35.95,0,71.9,13,UPI,5
ORD000670,2023-02-10,ITM0270,OUT0562,4,426.01,10,1533.64,12,UPI,4
ORD000671,2024-09-18,ITM0562,OUT0685,1,791.12,0,791.12,12,Wallet,4
ORD000672,2023-02-05,ITM0204,OUT0063,1,346.62,0,346.62,14,UPI,4
ORD000673,2024-07-05,ITM0092,OUT0605,2,215.17,0,430.34,18,Wallet,4
ORD000674,2024-07-31,ITM0932,OUT0434,1,26.09,15,22.18,7,Credit/Debit Card,4
ORD000675,2024-12-20,ITM0490,OUT0851,3,280.33,20,672.79,6,UPI,4
ORD000676,2023-11-21,ITM0988,OUT0961,3,156.49,15,518.76,8,Wallet,4
ORD000677,2024-02-24,ITM0011,OUT0226,1,443.86,10,399.47,11,UPI,4
ORD000678,2024-11-13,ITM0223,OUT0347,1,287.76,10,336.68,5,UPI,4
ORD000679,2024-10-13,ITM0512,OUT0861,1,121.42,5,149.95,15,Cash on Delivery,3
ORD000680,2024-10-25,ITM0962,OUT0608,5,289.07,5,1785.01,9,UPI,5
ORD000681,2023-03-28,ITM0245,OUT0479,2,524.72,0,1049.44,15,UPI,4
ORD000682,2023-07-05,ITM0196,OUT0699,2,62.32,15,105.94,8,Wallet,3
ORD000683,2023-03-08,ITM0054,OUT0417,1,154.98,0,154.98,5,UPI,3
ORD000684,2023-12-18,ITM0923,OUT0200,1,694.17,15,590.04,14,UPI,4
ORD000685,2023-12-11,ITM0628,OUT0926,1,94.91,15,80.67,10,UPI,4
ORD000686,2024-06-20,ITM0435,OUT0129,5,72.75,0,363.75,8,UPI,4
ORD000687,2023-04-09,ITM0598,OUT0285,2,285.2,0,570.4,15,UPI,4
ORD000688,2024-07-26,ITM0252,OUT0139,3,256.53,0,769.59,12,UPI,3
ORD000689,2024-07-10,ITM0703,OUT0427,4,74.35,10,267.66,17,UPI,3
ORD000690,2023-09-29,ITM0978,OUT0788,2,52.69,0,105.38,12,UPI,5
ORD000691,2023-10-22,ITM0676,OUT0371,2,84.66,0,220.12,12,Cash on Delivery,3
ORD000692,2023-05-14,ITM0556,OUT0947,3,172.82,15,440.69,14,Wallet,3
ORD000693,2024-12-22,ITM0722,OUT0107,2,250.15,0,500.3,10,Cash on Delivery,5
ORD000694,2024-11-11,ITM0159,OUT0075,4,44.11,0,229.37,9,Cash on Delivery,5
ORD000695,2023-07-04,ITM0515,OUT0540,1,489.93,0,489.93,11,UPI,4
ORD000696,2023-02-12,ITM0274,OUT0264,1,488.09,0,488.09,12,UPI,4
ORD000697,2023-11-10,ITM0691,OUT0543,3,217.19,25,635.28,5,Credit/Debit Card,3
ORD000698,2023-09-16,ITM0022,OUT0222,1,305.52,20,244.42,13,UPI,3
ORD000699,2024-09-29,ITM0653,OUT0287,4,84.1,15,285.94,12,Cash on Delivery,3
ORD000700,2023-08-16,ITM0758,OUT0397,1,74.88,0,74.88,14,UPI,5
ORD000701,2024-07-06,ITM0153,OUT0858,3,396.2,15,1010.31,7,UPI,5
ORD000702,2024-11-11,ITM0699,OUT0277,2,61.55,25,120.02,5,Credit/Debit Card,2
ORD000703,2024-10-13,ITM0105,OUT0028,1,316.89,0,411.96,7,UPI,3
ORD000704,2023-12-11,ITM0989,OUT0533,1,359.49,10,323.54,8,Credit/Debit Card,3
ORD000705,2024-08-08,ITM0886,OUT0299,2,690.14,0,1380.28,9,Wallet,3
ORD000706,2024-11-06,ITM0585,OUT0123,1,350.84,5,433.29,9,UPI,5
ORD000707,2024-02-11,ITM0570,OUT0403,1,62.82,20,50.26,12,Cash on Delivery,4
ORD000708,2024-09-05,ITM0076,OUT0724,3,47.65,10,128.66,10,Credit/Debit Card,4
ORD000709,2023-02-08,ITM0106,OUT0240,2,320.11,0,640.22,13,Cash on Delivery,5
ORD000710,2024-04-21,ITM0050,OUT0427,3,39.6,5,112.86,17,UPI,4
ORD000711,2023-10-20,ITM0277,OUT0652,1,34.66,20,36.05,10,Credit/Debit Card,3
ORD000713,2023-03-26,ITM0442,OUT0189,1,736.03,5,699.23,8,UPI,5
ORD000714,2024-07-02,ITM0594,OUT0832,5,372.78,5,1770.7,12,UPI,4
ORD000715,2024-05-14,ITM0335,OUT0218,2,182.55,10,328.59,8,UPI,4
ORD000716,2024-09-28,ITM0383,OUT0868,5,790.67,15,3360.35,23,UPI,2
ORD000717,2024-07-28,ITM0423,OUT0235,4,129.87,10,467.53,12,UPI,3
ORD000718,2023-09-07,ITM0477,OUT0716,1,226.85,15,192.82,11,Wallet,4
ORD000719,2024-04-10,ITM0191,OUT0102,2,547.84,5,1040.9,7,UPI,4
ORD000720,2023-07-25,ITM0523,OUT0230,3,111.51,20,267.62,9,UPI,4
ORD000721,2024-10-09,ITM0287,OUT0238,3,328.16,5,1215.83,6,Cash on Delivery,4
ORD000722,2023-05-21,ITM0302,OUT0209,5,247.76,5,1176.86,16,UPI,3
ORD000723,2023-06-04,ITM0229,OUT0141,2,119.14,10,214.45,11,Wallet,3
ORD000724,2023-07-27,ITM0971,OUT0728,1,310.43,5,294.91,5,UPI,3
ORD000725,2023-09-26,ITM0583,OUT0348,1,68.12,15,57.9,15,Credit/Debit Card,4
ORD000726,2023-06-07,ITM0563,OUT0213,2,325.57,5,618.58,9,Wallet,4
ORD000727,2024-10-11,ITM0773,OUT0416,1,141.65,5,174.94,12,Credit/Debit Card,3
ORD000728,2024-04-08,ITM0889,OUT0457,2,92.18,5,175.14,11,Cash on Delivery,4
ORD000729,2023-12-15,ITM0006,OUT0215,1,302.67,20,242.14,11,UPI,2
ORD000730,2024-11-23,ITM0452,OUT0870,5,80.88,15,446.86,6,UPI,3
ORD000731,2023-08-11,ITM0597,OUT0656,1,112.27,15,95.43,5,UPI,4
ORD000732,2024-01-18,ITM0846,OUT0733,2,275.2,15,467.84,5,Cash on Delivery,4
ORD000733,2024-07-26,ITM0207,OUT0504,1,17.13,5,16.27,10,UPI,4
ORD000734,2024-07-24,ITM0652,OUT0614,1,97.61,0,97.61,5,Wallet,5
ORD000735,2024-08-19,ITM0310,OUT0721,2,253.2,25,379.8,7,Credit/Debit Card,3
ORD000736,2023-06-26,ITM0308,OUT0049,1,124.98,5,118.73,13,UPI,3
ORD000737,2023-12-31,ITM0858,OUT0375,5,51.99,0,259.95,9,UPI,3
ORD000738,2023-05-22,ITM0714,OUT0580,1,411,25,308.25,9,Wallet,4
ORD000739,2024-12-25,ITM0290,OUT0153,1,123.31,15,104.81,22,Credit/Debit Card,5
ORD000740,2024-12-16,ITM0568,OUT0669,2,28.53,25,42.8,6,Credit/Debit Card,4
ORD000741,2024-06-16,ITM0430,OUT0474,1,470.57,0,470.57,11,Credit/Debit Card,4
ORD000742,2023-01-08,ITM0755,OUT0012,1,376.82,5,357.98,14,Credit/Debit Card,4
ORD000743,2023-12-23,ITM0227,OUT0026,1,804.32,5,764.1,17,UPI,3
ORD000744,2023-01-25,ITM0531,OUT0578,2,88.51,10,159.32,10,UPI,4
ORD000745,2023-03-02,ITM0773,OUT0188,3,141.65,10,382.46,9,Credit/Debit Card,4
ORD000746,2024-12-13,ITM0737,OUT0491,1,412.99,0,412.99,9,UPI,4
ORD000747,2024-08-27,ITM0703,OUT0741,2,74.35,10,133.83,18,UPI,4
ORD000748,2024-07-29,ITM0843,OUT0966,2,19.29,20,30.86,16,Credit/Debit Card,5
ORD000749,2023-07-15,ITM0644,OUT0236,1,169.13,5,160.67,16,Cash on Delivery,5
ORD000750,2023-10-17,ITM0655,OUT0698,1,193.85,5,239.4,15,UPI,3
ORD000751,2024-11-20,ITM0211,OUT0580,1,191.75,0,249.28,6,Wallet,4
ORD000752,2023-03-06,ITM0635,OUT0015,4,575.45,20,1841.44,10,UPI,4
ORD000753,2024-01-17,ITM0483,OUT0769,2,49.77,0,99.54,9,UPI,4
ORD000754,2023-06-01,ITM0368,OUT0896,1,149.41,5,141.94,,Credit/Debit Card,4
ORD000755,2024-08-07,ITM0533,OUT0953,5,111.25,15,472.81,15,Credit/Debit Card,5
ORD000756,2024-08-30,ITM0352,OUT0785,1,67.67,0,67.67,6,Credit/Debit Card,3
ORD000757,2023-10-23,ITM0004,OUT0512,1,135.9,15,150.17,8,Credit/Debit Card,3
ORD000758,2023-12-05,ITM0592,OUT0830,2,81.68,20,130.69,5,Wallet,4
ORD000759,2024-08-14,ITM0108,OUT0796,1,367.56,5,349.18,12,UPI,3
ORD000760,2023-09-21,ITM0343,OUT0253,1,159.46,25,119.59,15,UPI,5
ORD000761,2023-08-08,ITM0281,OUT0275,3,158.69,10,428.46,8,Credit/Debit Card,4
ORD000762,2023-08-26,ITM0894,OUT0853,4,290.32,0,1161.28,6,Cash on Delivery,4
ORD000763,2024-04-03,ITM0668,OUT0984,1,173,15,147.05,6,Cash on Delivery,4
ORD000764,2024-10-08,ITM0191,OUT0347,1,547.84,15,605.36,13,Cash on Delivery,3
ORD000765,2023-07-28,ITM0597,OUT0139,2,112.27,20,179.63,11,Wallet,4
ORD000766,2023-12-22,ITM0360,OUT0724,2,384.07,5,729.73,19,UPI,3
ORD000767,2023-10-03,ITM0632,OUT0141,1,51.39,10,60.13,10,UPI,4
ORD000768,2023-09-07,ITM0083,OUT0994,3,834.61,10,2253.45,10,Cash on Delivery,4
ORD000769,2023-11-12,ITM0208,OUT0490,1,145.67,15,160.97,8,UPI,
ORD000770,2024-11-22,ITM0721,OUT0294,2,67.42,5,166.53,13,Wallet,5
ORD000771,2023-02-05,ITM0322,OUT0105,1,135.99,0,135.99,16,Wallet,4
ORD000772,2024-05-05,ITM0518,OUT0232,2,171.44,0,342.88,16,UPI,4
ORD000773,2024-01-03,ITM0189,OUT0939,2,399.56,20,639.3,10,UPI,3
ORD000774,2023-05-04,ITM0145,OUT0805,1,103.41,5,98.24,18,UPI,2
ORD000775,2024-03-24,ITM0354,OUT0076,5,96.13,0,480.65,14,Wallet,2
ORD000776,2023-03-02,ITM0764,OUT0458,5,183.2,0,916,10,UPI,3
ORD000777,2023-11-27,ITM0055,OUT1000,4,297.64,10,1392.96,17,upi,4
ORD000778,2024-03-15,ITM0323,OUT0021,2,753.94,10,1357.09,12,UPI,
ORD000779,2024-12-12,ITM0512,OUT0194,2,121.42,15,206.41,11,Wallet,3
ORD000780,2023-12-12,ITM0506,OUT0533,3,273.63,10,738.8,15,Wallet,5
ORD000781,2023-08-20,ITM0054,OUT0122,3,154.98,10,418.45,13,Credit/Debit Card,4
ORD000782,2023-10-06,ITM0505,OUT0139,1,49.67,5,61.34,8,UPI,3
ORD000783,2024-07-14,ITM0909,OUT0387,2,54.55,0,109.1,19,Cash on Delivery,2
ORD000784,2023-03-26,ITM0326,OUT0436,1,56.23,25,42.17,19,Credit/Debit Card,4
ORD000785,2024-06-08,ITM0158,OUT0363,1,184.31,10,165.88,8,Wallet,4
ORD000786,2023-05-14,ITM0127,OUT0391,4,56.9,20,182.08,9,Wallet,3
ORD000787,2023-05-03,ITM0767,OUT0629,1,778.69,0,778.69,13,UPI,4
ORD000788,2024-03-18,ITM0293,OUT0391,2,231.72,5,440.27,10,Wallet,3
ORD000789,2023-12-04,ITM0610,OUT0146,1,389.92,5,370.42,5,Credit/Debit Card,5
ORD000790,2023-02-21,ITM0698,OUT0104,1,170.03,0,170.03,14,Credit/Debit Card,4
ORD000791,2023-07-30,ITM0168,OUT0631,1,391.21,5,371.65,7,UPI,4
ORD000792,2024-03-25,ITM0392,OUT0719,1,182.33,20,145.86,7,UPI,5
ORD000793,2023-04-19,ITM0664,OUT0084,4,30.13,10,108.47,8,Cash on Delivery,5
ORD000794,2023-05-29,ITM0871,OUT0520,2,282.08,15,479.54,14,UPI,4
ORD000795,2024-02-23,ITM0642,OUT0858,1,351.83,5,334.24,14,Cash on Delivery,4
ORD000796,2024-10-16,ITM0198,OUT0542,1,169.75,20,176.54,12,Credit/Debit Card,3
ORD000797,2024-04-11,ITM0104,OUT0845,3,198.09,0,594.27,5,Credit/Debit Card,4
ORD000798,2024-11-08,ITM0172,OUT0721,1,40.54,0,52.7,16,UPI,5
ORD000799,2023-08-28,ITM0613,OUT0519,3,67.76,0,203.28,9,UPI,5
ORD000800,2023-10-25,ITM0440,OUT0892,1,233.9,5,288.87,15,Wallet,3
ORD000801,2023-01-05,ITM0632,OUT0624,1,51.39,0,51.39,13,UPI,4
ORD000802,2023-12-22,ITM0655,OUT0136,1,193.85,5,184.16,5,UPI,4
ORD000803,2024-05-12,ITM0257,OUT0536,3,181.36,20,435.26,14,Wallet,4
ORD000804,2023-07-18,ITM0520,OUT0633,1,25.79,5,24.5,10,UPI,
ORD000805,2023-02-15,ITM0675,OUT0867,2,20.06,0,40.12,8,Wallet,3
ORD000806,2024-08-19,ITM0692,OUT0723,2,154.59,15,262.8,14,UPI,4
ORD000807,2023-12-15,ITM0013,OUT0511,4,102.39,10,368.6,11,UPI,3
ORD000808,2024-05-10,ITM0075,OUT0920,4,138.94,10,500.18,13,Cash on Delivery,3
ORD000809,2023-11-24,ITM0674,OUT0222,2,272.73,15,602.73,5,UPI,5
ORD000810,2024-01-22,ITM0698,OUT0528,1,170.03,0,170.03,11,upi,4
ORD000811,2023-06-08,ITM0053,OUT0907,3,249.25,0,747.75,7,UPI,4
ORD000812,2024-03-23,ITM0469,OUT0459,1,18.69,15,15.89,8,UPI,4
ORD000813,2023-08-26,ITM0047,OUT0143,4,512.72,0,2050.88,12,Credit/Debit Card,4
ORD000814,2023-10-18,ITM0446,OUT0944,2,300.55,10,703.29,10,Wallet,4
ORD000815,2024-05-03,ITM0957,OUT0273,2,380.59,0,761.18,5,Wallet,4
ORD000816,2024-05-09,ITM0340,OUT0695,3,169.14,0,507.42,11,Cash on Delivery,4
ORD000817,2023-12-26,ITM1000,OUT0041,1,179.98,0,179.98,12,Wallet,2
ORD000818,2024-03-14,ITM0449,OUT0669,1,205.93,5,195.63,15,UPI,4
ORD000819,2023-09-20,ITM0915,OUT0499,1,55.09,5,52.34,8,Cash on Delivery,5
ORD000820,2024-07-11,ITM0534,OUT0469,4,228.51,5,868.34,10,UPI,5
ORD000821,2024-09-13,ITM0398,OUT0180,2,55.64,0,111.28,12,UPI,3
ORD000822,2023-07-31,ITM0640,OUT0692,1,42.78,0,42.78,5,UPI,3
ORD000823,2024-06-07,ITM0727,OUT0621,1,296.3,20,237.04,5,Cash on Delivery,4
ORD000824,2024-01-27,ITM0420,OUT0153,1,106.43,20,85.14,9,UPI,5
ORD000825,2023-05-08,ITM0462,OUT0620,1,443.19,5,421.03,8,Wallet,5
ORD000826,2023-08-10,ITM0995,OUT0053,2,125.4,0,250.8,20,Wallet,5
ORD000827,2023-09-17,ITM0925,OUT0213,2,88.93,0,177.86,12,UPI,3
ORD000828,2023-11-22,ITM0013,OUT0182,1,102.39,0,133.11,5,UPI,4
ORD000829,2023-02-15,ITM0784,OUT0421,3,83.85,5,238.97,7,UPI,4
ORD000830,2023-07-03,ITM0586,OUT0750,3,698.83,5,1991.67,11,UPI,4
ORD000831,2023-12-26,ITM0072,OUT0375,1,208.88,5,198.44,12,Credit/Debit Card,5
ORD000832,2023-02-08,ITM0792,OUT0650,1,389.85,20,311.88,5,UPI,4
ORD000833,2024-11-28,ITM0649,OUT0592,2,91.49,15,202.19,13,Credit/Debit Card,4
ORD000834,2024-11-14,ITM0966,OUT0914,1,390.11,10,456.43,10,UPI,3
ORD000835,2024-12-09,ITM0484,OUT0011,1,196.4,0,196.4,13,Wallet,4
ORD000836,2024-03-14,ITM0449,OUT0257,4,205.93,0,823.72,5,UPI,5
ORD000837,2024-11-24,ITM0097,OUT0018,2,115.68,5,285.73,11,UPI,4
ORD000838,2024-08-07,ITM0227,OUT0481,1,804.32,10,723.89,6,UPI,4
ORD000839,2023-11-12,ITM0279,OUT0836,2,57.79,15,127.72,11,UPI,4
ORD000840,2024-11-28,ITM0402,OUT0797,1,232.56,15,256.98,5,UPI,4
ORD000841,2024-04-09,ITM0844,OUT0779,1,118.8,0,118.8,16,Credit/Debit Card,5
ORD000842,2024-01-29,ITM0216,OUT0215,1,151.87,10,136.68,13,Credit/Debit Card,4
ORD000843,2024-07-06,ITM0967,OUT0473,4,164.81,10,593.32,10,Credit/Debit Card,4
ORD000844,2024-10-19,ITM0654,OUT0180,1,190.85,20,198.48,7,UPI,4
ORD000845,2024-04-01,ITM0488,OUT0821,2,100.1,20,160.16,10,UPI,4
ORD000846,2024-02-28,ITM0219,OUT0736,1,10.66,0,10.66,11,UPI,3
ORD000847,2024-03-28,ITM0705,OUT0508,4,232.75,10,837.9,11,UPI,5
ORD000848,2023-04-16,ITM0703,OUT0510,3,74.35,10,200.74,12,UPI,3
ORD000849,2024-12-12,ITM0401,OUT0551,4,543.4,0,2173.6,8,Credit/Debit Card,3
ORD000850,2023-11-19,ITM0012,OUT0655,1,307.32,0,399.52,19,UPI,4
ORD000851,2024-05-09,ITM0309,OUT0954,1,151.26,10,136.13,8,UPI,3
ORD000852,2023-05-06,ITM0553,OUT0084,2,72.78,5,138.28,13,UPI,3
ORD000853,2023-10-23,ITM0082,OUT0389,2,466.63,5,1152.58,11,Wallet,4
ORD000854,2024-11-11,ITM0410,OUT0083,1,285.19,10,333.67,11,UPI,4
ORD000855,2024-10-11,ITM0747,OUT0941,1,50.75,0,65.98,8,Wallet,3
ORD000856,2024-12-22,ITM0464,OUT0681,4,42.49,10,152.96,20,UPI,2
ORD000857,2024-06-02,ITM0423,OUT0980,1,129.87,5,123.38,11,Credit/Debit Card,4
ORD000858,2023-08-06,ITM0752,OUT0636,1,111.21,0,111.21,17,Cash on Delivery,4
ORD000859,2023-01-11,ITM0641,OUT0873,3,445.12,5,1268.59,11,Wallet,5
ORD000860,2024-09-18,ITM0423,OUT0648,1,129.87,15,110.39,12,UPI,5
ORD000861,2023-01-05,ITM0205,OUT0754,2,25.82,20,41.31,7,Credit/Debit Card,5
ORD000862,2024-11-03,ITM0196,OUT0126,3,62.32,0,243.05,10,UPI,4
ORD000863,2023-10-06,ITM0276,OUT0984,3,396.23,15,1313.5,11,Wallet,4
ORD000864,2024-06-17,ITM0584,OUT0520,1,135.55,0,135.55,16,Credit/Debit Card,3
ORD000865,2024-07-29,ITM0953,OUT0440,1,131.38,10,118.24,11,UPI,4
ORD000866,2023-01-12,ITM0490,OUT0571,2,280.33,5,532.63,12,Wallet,3
ORD000867,2024-04-07,ITM0136,OUT0323,1,93.58,5,88.9,14,UPI,4
ORD000868,2023-09-17,ITM0666,OUT0264,2,250.26,0,500.52,12,UPI,3
ORD000869,2023-05-30,ITM0954,OUT0324,2,416.16,15,707.47,7,UPI,5
ORD000870,2024-03-09,ITM0698,OUT0415,4,170.03,0,680.12,11,Credit/Debit Card,4
ORD000871,2024-12-26,ITM0308,OUT0182,1,124.98,10,112.48,18,Wallet,3
ORD000872,2024-10-09,ITM0316,OUT0035,1,162.33,0,211.03,7,UPI,
ORD000873,2023-04-07,ITM0146,OUT0640,1,81.22,10,73.1,5,UPI,4
ORD000874,2023-02-20,ITM0807,OUT0694,3,102.52,15,261.43,8,Credit/Debit Card,4
ORD000875,2023-07-01,ITM0698,OUT0670,1,170.03,15,144.53,7,UPI,4
ORD000876,2023-06-27,ITM0254,OUT0663,1,90.68,10,81.61,11,UPI,3
ORD000877,2023-01-22,ITM0522,OUT0733,1,306.62,0,306.62,13,UPI,3
ORD000878,2024-08-11,ITM0974,OUT0097,1,270.88,20,216.7,16,Credit/Debit Card,3
ORD000879,2023-08-22,ITM0935,OUT0100,1,92.26,20,73.81,12,UPI,5
ORD000880,2023-04-17,ITM0945,OUT0341,3,285.16,20,684.38,11,Credit/Debit Card,3
ORD000881,2024-09-18,ITM0844,OUT0079,4,118.8,5,451.44,7,Wallet,3
ORD000882,2023-05-09,ITM0131,OUT0576,1,853.04,20,682.43,12,UPI,5
ORD000883,2024-01-17,ITM0382,OUT0404,3,686.4,10,1853.28,13,UPI,3
ORD000884,2024-02-13,ITM0129,OUT0108,1,114.24,10,102.82,10,UPI,3
ORD000885,2023-06-23,ITM0696,OUT0029,2,387.98,0,775.96,14,UPI,4
ORD000886,2024-04-02,ITM0768,OUT0101,3,86.31,10,233.04,10,UPI,5
ORD000887,2023-12-25,ITM0711,OUT0780,3,30.42,0,91.26,9,UPI,4
ORD000888,2024-12-08,ITM0003,OUT0193,2,73.05,20,116.88,17,Credit/Debit Card,4
ORD000889,2023-07-13,ITM0933,OUT0655,1,139.58,0,139.58,11,Wallet,5
ORD000890,2023-06-11,ITM0921,OUT0949,1,77.76,15,66.1,13,UPI,4
ORD000892,2024-06-02,ITM0278,OUT0065,2,266.02,10,478.84,18,UPI,5
ORD000893,2023-09-20,ITM0744,OUT0135,1,407.68,10,366.91,8,UPI,4
